step,episode_reward,replay_return,imagined_return,imagination_gap,steps_per_second
254250.0,503.0391540527344,503.0391540527344,790.9334716796875,287.8943176269531,7.111024932770254
254500.0,1191.9970703125,1191.9970703125,857.140869140625,-334.856201171875,7.112135582333484
254750.0,2031.559326171875,2031.559326171875,899.3018798828125,-1132.2574462890625,7.113239448827894
255000.0,1853.7471923828125,1853.7471923828125,904.0481567382812,-949.6990356445312,7.114382798188008
255250.0,2713.844970703125,2713.844970703125,892.210205078125,-1821.634765625,7.115506743342328
255500.0,2961.13232421875,2961.13232421875,897.7926025390625,-2063.3397216796875,7.116682628482977
255750.0,1237.579833984375,1237.579833984375,890.0963134765625,-347.4835205078125,7.117847879961944
256000.0,2304.90771484375,2304.90771484375,899.5781860351562,-1405.3295288085938,7.118964876961095
256250.0,1618.68359375,1618.68359375,908.395263671875,-710.288330078125,7.120128066810898
256500.0,945.4521484375,945.4521484375,841.839599609375,-103.612548828125,7.121244359974833
256750.0,135.06175231933594,135.06175231933594,855.5941772460938,720.5324249267578,7.122425854398163
257000.0,3477.59033203125,3477.59033203125,892.680419921875,-2584.909912109375,7.123551771597038
257250.0,3040.897216796875,3040.897216796875,832.141357421875,-2208.755859375,7.124660389399315
257500.0,2680.86279296875,2680.86279296875,888.7218017578125,-1792.1409912109375,7.125746934743506
257750.0,1941.4432373046875,1941.4432373046875,925.6278076171875,-1015.8154296875,7.126911127792086
258000.0,3804.9384765625,3804.9384765625,909.32470703125,-2895.61376953125,7.128097625111733
258250.0,3079.6005859375,3079.6005859375,881.1009521484375,-2198.4996337890625,7.129268269330489
258500.0,875.84423828125,875.84423828125,930.5687255859375,54.7244873046875,7.130453519199924
258750.0,2760.91162109375,2760.91162109375,917.9946899414062,-1842.9169311523438,7.131588566440482
259000.0,1068.653076171875,1068.653076171875,899.304443359375,-169.3486328125,7.1326957728900915
259250.0,924.5753173828125,924.5753173828125,890.524658203125,-34.0506591796875,7.133765086248009
259500.0,1528.5855712890625,1528.5855712890625,933.39501953125,-595.1905517578125,7.134868561396303
259750.0,2931.453369140625,2931.453369140625,921.280517578125,-2010.1728515625,7.1359564222007785
260000.0,14.019777297973633,14.019777297973633,914.3514404296875,900.3316631317139,7.103507389349392
260250.0,1706.704833984375,1706.704833984375,896.7947998046875,-809.9100341796875,7.1046311545757845
260500.0,1047.70263671875,1047.70263671875,859.9847412109375,-187.7178955078125,7.105696279556578
260750.0,1085.061767578125,1085.061767578125,778.3646240234375,-306.6971435546875,7.10687739380703
261000.0,2481.07373046875,2481.07373046875,912.7965087890625,-1568.2772216796875,7.108038938070959
261250.0,1186.99853515625,1186.99853515625,899.8701171875,-287.12841796875,7.109213574795985
261500.0,2716.24755859375,2716.24755859375,887.33251953125,-1828.9150390625,7.110347937104576
261750.0,198.07972717285156,198.07972717285156,867.423583984375,669.3438568115234,7.111488961602895
262000.0,3142.57080078125,3142.57080078125,871.6038818359375,-2270.9669189453125,7.112675621454196
262250.0,1810.7313232421875,1810.7313232421875,693.7872314453125,-1116.944091796875,7.113873695615685
262500.0,2982.1015625,2982.1015625,860.6792602539062,-2121.4223022460938,7.114975329472043
262750.0,1525.34423828125,1525.34423828125,915.8001708984375,-609.5440673828125,7.116068543094311
263000.0,3679.158203125,3679.158203125,905.6162109375,-2773.5419921875,7.117213279077145
263250.0,1696.36376953125,1696.36376953125,912.2169189453125,-784.1468505859375,7.118328448588335
263500.0,1969.318115234375,1969.318115234375,880.6456909179688,-1088.6724243164062,7.119501305314874
263750.0,1007.6033325195312,1007.6033325195312,931.7260131835938,-75.8773193359375,7.120629705584753
264000.0,394.5493469238281,394.5493469238281,761.5598754882812,367.0105285644531,7.121756919871921
264250.0,2069.3388671875,2069.3388671875,848.7105102539062,-1220.6283569335938,7.122875221464268
264500.0,2090.56494140625,2090.56494140625,851.314453125,-1239.25048828125,7.123963466751016
264750.0,1007.121337890625,1007.121337890625,898.496337890625,-108.625,7.1250285354207366
265000.0,3859.599853515625,3859.599853515625,916.1927490234375,-2943.4071044921875,7.126131214175967
265250.0,1825.3216552734375,1825.3216552734375,913.7913818359375,-911.5302734375,7.12715643095834
265500.0,1462.4510498046875,1462.4510498046875,885.90478515625,-576.5462646484375,7.128125492693704
265750.0,2761.51806640625,2761.51806640625,911.1410522460938,-1850.3770141601562,7.129137472722872
266000.0,2151.1875,2151.1875,914.1123046875,-1237.0751953125,7.130096408272379
266250.0,1633.8095703125,1633.8095703125,927.8656005859375,-705.9439697265625,7.131019515381235
266500.0,2104.4140625,2104.4140625,926.498046875,-1177.916015625,7.131974697920355
266750.0,3375.886474609375,3375.886474609375,904.7125244140625,-2471.1739501953125,7.132745799734049
267000.0,1410.0419921875,1410.0419921875,914.746337890625,-495.295654296875,7.133663961705375
267250.0,1255.097412109375,1255.097412109375,898.3510131835938,-356.74639892578125,7.134418093328358
267500.0,2803.37353515625,2803.37353515625,909.0008544921875,-1894.3726806640625,7.135245240219938
267750.0,2469.845947265625,2469.845947265625,893.4342651367188,-1576.4116821289062,7.135813473125492
268000.0,3040.63671875,3040.63671875,934.9813232421875,-2105.6553955078125,7.13666881896466
268250.0,2402.01416015625,2402.01416015625,905.6862182617188,-1496.3279418945312,7.137494777977847
268500.0,2147.339111328125,2147.339111328125,886.4544677734375,-1260.8846435546875,7.138379605900947
268750.0,998.2684936523438,998.2684936523438,804.7901611328125,-193.47833251953125,7.139282030617797
269000.0,1861.00537109375,1861.00537109375,853.9658203125,-1007.03955078125,7.140224262545751
269250.0,3339.971435546875,3339.971435546875,911.42041015625,-2428.551025390625,7.141147062404205
269500.0,2758.216064453125,2758.216064453125,928.4906005859375,-1829.7254638671875,7.142072438811293
269750.0,2226.417236328125,2226.417236328125,907.2537841796875,-1319.1634521484375,7.142931126706449
270000.0,1203.448974609375,1203.448974609375,853.457763671875,-349.9912109375,7.110473896750284
270250.0,2184.16943359375,2184.16943359375,789.2064208984375,-1394.9630126953125,7.1114808712798245
270500.0,3145.51171875,3145.51171875,862.8944091796875,-2282.6173095703125,7.112505281358699
270750.0,1514.8834228515625,1514.8834228515625,909.7938232421875,-605.089599609375,7.11335950189134
271000.0,1157.2908935546875,1157.2908935546875,742.488037109375,-414.8028564453125,7.114304872816626
271250.0,2037.5975341796875,2037.5975341796875,903.9537353515625,-1133.643798828125,7.115192475424071
271500.0,1086.9945068359375,1086.9945068359375,906.2467041015625,-180.747802734375,7.11618607971225
271750.0,1196.0062255859375,1196.0062255859375,901.1474609375,-294.8587646484375,7.117183179681892
272000.0,2193.5498046875,2193.5498046875,910.17822265625,-1283.37158203125,7.118333895353975
272250.0,2124.327392578125,2124.327392578125,917.8492431640625,-1206.4781494140625,7.119424782193202
272500.0,2382.202392578125,2382.202392578125,943.0277099609375,-1439.1746826171875,7.120542165654294
272750.0,562.189697265625,562.189697265625,868.9420166015625,306.7523193359375,7.121647254935877
273000.0,3239.197265625,3239.197265625,887.2159423828125,-2351.9813232421875,7.122691388567945
273250.0,2082.969970703125,2082.969970703125,858.2294921875,-1224.740478515625,7.123726993529036
273500.0,1467.9097900390625,1467.9097900390625,860.4853515625,-607.4244384765625,7.124786952115328
273750.0,1695.20751953125,1695.20751953125,901.990966796875,-793.216552734375,7.125766474219859
274000.0,2450.87548828125,2450.87548828125,908.1649169921875,-1542.7105712890625,7.126553033368459
274250.0,2262.692626953125,2262.692626953125,870.7254638671875,-1391.9671630859375,7.126923622851854
274500.0,1939.81494140625,1939.81494140625,908.5564575195312,-1031.2584838867188,7.127687482575479
274750.0,3007.44384765625,3007.44384765625,910.735107421875,-2096.708740234375,7.128624556814441
275000.0,1135.5189208984375,1135.5189208984375,838.634033203125,-296.8848876953125,7.129499408132392
275250.0,2448.30078125,2448.30078125,936.6411743164062,-1511.6596069335938,7.130396364019439
275500.0,358.0590515136719,358.0590515136719,885.930908203125,527.8718566894531,7.131355703687752
275750.0,2806.55810546875,2806.55810546875,894.902587890625,-1911.655517578125,7.1322290749576185
276000.0,2040.8572998046875,2040.8572998046875,936.688232421875,-1104.1690673828125,7.133209708046446
276250.0,1468.732666015625,1468.732666015625,912.17333984375,-556.559326171875,7.134216418407044
276500.0,1441.1212158203125,1441.1212158203125,930.9505615234375,-510.170654296875,7.135160785083641
276750.0,1271.3868408203125,1271.3868408203125,906.1674194335938,-365.21942138671875,7.136069736417422
277000.0,2227.60791015625,2227.60791015625,893.6834716796875,-1333.9244384765625,7.13696527967441
277250.0,1631.31298828125,1631.31298828125,911.6458129882812,-719.6671752929688,7.137846384851449
277500.0,1806.43798828125,1806.43798828125,801.1456298828125,-1005.2923583984375,7.13884298003008
277750.0,1196.6971435546875,1196.6971435546875,920.8057861328125,-275.891357421875,7.139901668676379
278000.0,1540.421875,1540.421875,890.27197265625,-650.14990234375,7.140886915018427
278250.0,2696.39453125,2696.39453125,919.6298217773438,-1776.7647094726562,7.141801909381856
278500.0,2100.720458984375,2100.720458984375,946.0758666992188,-1154.6445922851562,7.142637311497379
278750.0,30.307226181030273,30.307226181030273,925.619384765625,895.3121585845947,7.143464929396869
279000.0,1389.14306640625,1389.14306640625,877.209716796875,-511.933349609375,7.143631368807173
279250.0,1816.1363525390625,1816.1363525390625,918.3369140625,-897.7994384765625,7.144311358899317
279500.0,1331.9088134765625,1331.9088134765625,937.7933349609375,-394.115478515625,7.144973751346907
279750.0,1665.72900390625,1665.72900390625,881.6387939453125,-784.0902099609375,7.145626553139
280000.0,3267.25341796875,3267.25341796875,897.3397827148438,-2369.9136352539062,7.113069893685862
280250.0,1629.0284423828125,1629.0284423828125,924.2919921875,-704.7364501953125,7.113476547615241
280500.0,177.21340942382812,177.21340942382812,873.650390625,696.4369812011719,7.114146764914098
280750.0,2943.0029296875,2943.0029296875,870.3779907226562,-2072.6249389648438,7.114678970191254
281000.0,1718.916748046875,1718.916748046875,916.2456665039062,-802.6710815429688,7.1153532706784715
281250.0,3759.094970703125,3759.094970703125,901.78076171875,-2857.314208984375,7.115942963656068
281500.0,1468.5228271484375,1468.5228271484375,896.843994140625,-571.6788330078125,7.116592982577288
281750.0,2557.569091796875,2557.569091796875,893.575439453125,-1663.99365234375,7.11724141139738
282000.0,2026.6790771484375,2026.6790771484375,892.2564697265625,-1134.422607421875,7.117882194402371
282250.0,1357.47607421875,1357.47607421875,933.7012329101562,-423.77484130859375,7.118563986739115
282500.0,948.13427734375,948.13427734375,931.7015380859375,-16.4327392578125,7.119340399099501
282750.0,2775.705810546875,2775.705810546875,925.19189453125,-1850.513916015625,7.120107167611233
283000.0,1991.4940185546875,1991.4940185546875,890.01220703125,-1101.4818115234375,7.120859133629971
283250.0,2332.60302734375,2332.60302734375,943.235107421875,-1389.367919921875,7.121537929416428
283500.0,2667.5458984375,2667.5458984375,901.8504028320312,-1765.6954956054688,7.122524867542088
283750.0,2646.97314453125,2646.97314453125,912.991455078125,-1733.981689453125,7.123291360127201
284000.0,2359.56640625,2359.56640625,950.4447021484375,-1409.1217041015625,7.123212210091376
284250.0,2124.371337890625,2124.371337890625,936.66796875,-1187.703369140625,7.123716316737141
284500.0,1697.712158203125,1697.712158203125,906.515625,-791.196533203125,7.124524436669581
284750.0,2405.64599609375,2405.64599609375,874.7617797851562,-1530.8842163085938,7.125263739704881
285000.0,182.48348999023438,182.48348999023438,911.1082763671875,728.6247863769531,7.126059530320042
285250.0,1524.4293212890625,1524.4293212890625,887.838134765625,-636.5911865234375,7.126838697332827
285500.0,1850.028076171875,1850.028076171875,886.8533325195312,-963.1747436523438,7.127634621787563
285750.0,2305.77001953125,2305.77001953125,894.07958984375,-1411.6904296875,7.128453565488091
286000.0,2296.34033203125,2296.34033203125,890.206298828125,-1406.134033203125,7.129234746090581
286250.0,2515.156982421875,2515.156982421875,939.1875,-1575.969482421875,7.1300114935654255
286500.0,65.79703521728516,65.79703521728516,935.10693359375,869.3098983764648,7.130812593243626
286750.0,2336.323974609375,2336.323974609375,753.0858154296875,-1583.2381591796875,7.1316037169215925
287000.0,1627.2388916015625,1627.2388916015625,937.9830322265625,-689.255859375,7.132392639173709
287250.0,1798.095458984375,1798.095458984375,913.4545288085938,-884.6409301757812,7.133104316543574
287500.0,800.7008056640625,800.7008056640625,923.2825317382812,122.58172607421875,7.133638209226286
287750.0,1862.940673828125,1862.940673828125,912.17041015625,-950.770263671875,7.134410491868639
288000.0,2150.7314453125,2150.7314453125,916.2275390625,-1234.50390625,7.135103529022749
288250.0,281.62945556640625,281.62945556640625,940.7590942382812,659.129638671875,7.135878001297457
288500.0,2451.6083984375,2451.6083984375,912.5570068359375,-1539.0513916015625,7.136573628672691
288750.0,1947.5496826171875,1947.5496826171875,924.0789184570312,-1023.4707641601562,7.137369734380996
289000.0,1645.3660888671875,1645.3660888671875,884.2703247070312,-761.0957641601562,7.138105084340633
289250.0,1800.081298828125,1800.081298828125,833.6329956054688,-966.4483032226562,7.138888641238181
289500.0,3176.148681640625,3176.148681640625,921.7078857421875,-2254.4407958984375,7.139683889414594
289750.0,2840.640380859375,2840.640380859375,827.084716796875,-2013.5556640625,7.140436685285189
290000.0,1276.1688232421875,1276.1688232421875,892.0474243164062,-384.12139892578125,7.10962642961697
290250.0,1413.07080078125,1413.07080078125,914.8626708984375,-498.2081298828125,7.110344051653749
290500.0,1513.2562255859375,1513.2562255859375,915.9022827148438,-597.3539428710938,7.111154721707775
290750.0,2065.9208984375,2065.9208984375,889.4032592773438,-1176.5176391601562,7.111858760820812
291000.0,2383.60205078125,2383.60205078125,919.7968139648438,-1463.8052368164062,7.112593064437999
291250.0,350.767578125,350.767578125,917.4946899414062,566.7271118164062,7.11330144402547
291500.0,2413.84619140625,2413.84619140625,912.0047607421875,-1501.8414306640625,7.114123684370283
291750.0,1643.15966796875,1643.15966796875,918.716552734375,-724.443115234375,7.114882488509936
292000.0,2939.30419921875,2939.30419921875,928.259521484375,-2011.044677734375,7.1156573162770895
292250.0,2084.9423828125,2084.9423828125,872.9371337890625,-1212.0052490234375,7.116365747947694
292500.0,955.4750366210938,955.4750366210938,868.3128662109375,-87.16217041015625,7.117010110179467
292750.0,610.195556640625,610.195556640625,906.404296875,296.208740234375,7.117754651409196
293000.0,1402.677734375,1402.677734375,936.9935302734375,-465.6842041015625,7.118424955987295
293250.0,273.94732666015625,273.94732666015625,931.405029296875,657.4577026367188,7.119171195528437
293500.0,1661.721435546875,1661.721435546875,947.2734375,-714.447998046875,7.119891171267401
293750.0,2333.822265625,2333.822265625,919.0385131835938,-1414.7837524414062,7.120585109996843
294000.0,488.17999267578125,488.17999267578125,950.97900390625,462.79901123046875,7.121351711004056
294250.0,678.708740234375,678.708740234375,918.7574462890625,240.0487060546875,7.122102278071021
294500.0,2291.673828125,2291.673828125,918.2750854492188,-1373.3987426757812,7.122691668415414
294750.0,1302.4429931640625,1302.4429931640625,927.3944091796875,-375.048583984375,7.12344141241301
295000.0,1918.103759765625,1918.103759765625,917.396728515625,-1000.70703125,7.124177043930382
295250.0,2931.000244140625,2931.000244140625,920.3048706054688,-2010.6953735351562,7.124928549938487
295500.0,2683.72314453125,2683.72314453125,938.3215942382812,-1745.4015502929688,7.1256505916093476
295750.0,1670.5408935546875,1670.5408935546875,901.9776000976562,-768.5632934570312,7.1263878042577335
296000.0,2168.798095703125,2168.798095703125,938.1353759765625,-1230.6627197265625,7.1270155713377425
296250.0,1559.2076416015625,1559.2076416015625,915.37939453125,-643.8282470703125,7.127736356397745
296500.0,2485.2880859375,2485.2880859375,936.9744873046875,-1548.3135986328125,7.12855715555722
296750.0,380.534912109375,380.534912109375,932.7325439453125,552.1976318359375,7.129384954247682
297000.0,901.8977661132812,901.8977661132812,923.8419189453125,21.94415283203125,7.130077344106657
297250.0,2935.46142578125,2935.46142578125,952.25,-1983.21142578125,7.130799458036485
297500.0,3035.70947265625,3035.70947265625,943.781494140625,-2091.927978515625,7.131509458482285
297750.0,2322.21533203125,2322.21533203125,918.018798828125,-1404.196533203125,7.13223518246765
298000.0,489.99566650390625,489.99566650390625,938.4873657226562,448.49169921875,7.132823291321483
298250.0,1287.140380859375,1287.140380859375,935.8140869140625,-351.3262939453125,7.133494932863964
298500.0,2115.16357421875,2115.16357421875,944.2969970703125,-1170.8665771484375,7.134215834127479
298750.0,1821.4132080078125,1821.4132080078125,941.044921875,-880.3682861328125,7.134948691342903
299000.0,2077.95263671875,2077.95263671875,957.58837890625,-1120.3642578125,7.135667214599728
299250.0,2454.28369140625,2454.28369140625,922.1143188476562,-1532.1693725585938,7.13631061277407
299500.0,1913.15380859375,1913.15380859375,930.953125,-982.20068359375,7.137052568291795
299750.0,2191.5380859375,2191.5380859375,931.5809936523438,-1259.9570922851562,7.137828848889514
300000.0,1734.7186279296875,1734.7186279296875,905.655517578125,-829.0631103515625,7.108315275605284
300250.0,2261.53173828125,2261.53173828125,922.298583984375,-1339.233154296875,7.10911782970396
300500.0,2388.01318359375,2388.01318359375,919.771728515625,-1468.241455078125,7.1099199250930045
300750.0,1474.8460693359375,1474.8460693359375,909.5191650390625,-565.326904296875,7.110586406558735
301000.0,1173.30029296875,1173.30029296875,795.614990234375,-377.685302734375,7.111334732089984
301250.0,315.1143493652344,315.1143493652344,940.5276489257812,625.4132995605469,7.112097700260775
301500.0,2438.95703125,2438.95703125,942.11572265625,-1496.84130859375,7.112823894656401
301750.0,1613.8160400390625,1613.8160400390625,899.69091796875,-714.1251220703125,7.113603665438251
302000.0,2165.6591796875,2165.6591796875,936.8323364257812,-1228.8268432617188,7.114388729174897
302250.0,1378.85546875,1378.85546875,945.97802734375,-432.87744140625,7.115097571027287
302500.0,2801.83837890625,2801.83837890625,861.4473876953125,-1940.3909912109375,7.11594268252288
302750.0,1207.4647216796875,1207.4647216796875,736.1414184570312,-471.32330322265625,7.116701883265693
303000.0,1935.8597412109375,1935.8597412109375,925.96337890625,-1009.8963623046875,7.117536558693555
303250.0,2096.952880859375,2096.952880859375,933.6354370117188,-1163.3174438476562,7.11830306761347
303500.0,2291.6953125,2291.6953125,702.914794921875,-1588.780517578125,7.119217496277595
303750.0,1565.30810546875,1565.30810546875,906.9939575195312,-658.3141479492188,7.120128036079376
304000.0,2037.7965087890625,2037.7965087890625,870.2578735351562,-1167.5386352539062,7.1210142950085675
304250.0,204.9346466064453,204.9346466064453,649.7699584960938,444.83531188964844,7.121873331759871
304500.0,2260.310302734375,2260.310302734375,932.8218383789062,-1327.4884643554688,7.122643894410633
304750.0,2821.31787109375,2821.31787109375,927.424560546875,-1893.893310546875,7.123531018298428
305000.0,3057.71728515625,3057.71728515625,945.322265625,-2112.39501953125,7.12441417992325
305250.0,2470.0966796875,2470.0966796875,947.7977905273438,-1522.2988891601562,7.124986988495477
305500.0,3017.200439453125,3017.200439453125,935.0865478515625,-2082.1138916015625,7.125713564133726
305750.0,241.005859375,241.005859375,916.3427734375,675.3369140625,7.126534422445193
306000.0,1761.067626953125,1761.067626953125,915.0433349609375,-846.0242919921875,7.127263091461841
306250.0,1784.2579345703125,1784.2579345703125,909.5469360351562,-874.7109985351562,7.128066521193827
306500.0,1204.7646484375,1204.7646484375,936.198486328125,-268.566162109375,7.128789484956327
306750.0,641.8154296875,641.8154296875,875.5970458984375,233.7816162109375,7.129475044071253
307000.0,2792.585205078125,2792.585205078125,919.152099609375,-1873.43310546875,7.130214937419603
307250.0,370.8134765625,370.8134765625,912.7933349609375,541.9798583984375,7.130908451170158
307500.0,2371.395263671875,2371.395263671875,947.0386962890625,-1424.3565673828125,7.131665462135476
307750.0,1125.165283203125,1125.165283203125,944.781005859375,-180.38427734375,7.13239245826644
308000.0,1627.57958984375,1627.57958984375,936.8802490234375,-690.6993408203125,7.133001381823924
308250.0,2297.396240234375,2297.396240234375,947.790771484375,-1349.60546875,7.1337819452462075
308500.0,2942.75732421875,2942.75732421875,948.6964111328125,-1994.0609130859375,7.134421896147514
308750.0,2696.715576171875,2696.715576171875,939.3096313476562,-1757.4059448242188,7.135120408749964
309000.0,3045.511474609375,3045.511474609375,945.482177734375,-2100.029296875,7.135802381919049
309250.0,1827.98876953125,1827.98876953125,935.11669921875,-892.8720703125,7.136440972873456
309500.0,2051.32763671875,2051.32763671875,925.1451416015625,-1126.1824951171875,7.137176951980702
309750.0,2284.237548828125,2284.237548828125,923.2098388671875,-1361.0277099609375,7.137836524132092
310000.0,1320.8914794921875,1320.8914794921875,925.3614501953125,-395.530029296875,7.109217321653564
310250.0,1621.4345703125,1621.4345703125,922.3515625,-699.0830078125,7.109927966796423
310500.0,1010.1526489257812,1010.1526489257812,915.3074340820312,-94.84521484375,7.110562171913287
310750.0,2066.59619140625,2066.59619140625,956.307861328125,-1110.288330078125,7.111364660385443
311000.0,1916.35302734375,1916.35302734375,925.1630859375,-991.18994140625,7.1121026127035085
311250.0,1873.105712890625,1873.105712890625,930.2135009765625,-942.8922119140625,7.112836596898076
311500.0,2713.4990234375,2713.4990234375,944.001220703125,-1769.497802734375,7.1135650231301355
311750.0,78.6568832397461,78.6568832397461,924.51025390625,845.8533706665039,7.11421613490559
312000.0,1180.5406494140625,1180.5406494140625,898.4860229492188,-282.05462646484375,7.1148764462918965
312250.0,2416.13330078125,2416.13330078125,921.150390625,-1494.98291015625,7.11564195071109
312500.0,2960.442138671875,2960.442138671875,921.6805419921875,-2038.7615966796875,7.1163745009932455
312750.0,1757.645751953125,1757.645751953125,950.0248413085938,-807.6209106445312,7.117098627813242
313000.0,515.2703247070312,515.2703247070312,882.2181396484375,366.94781494140625,7.1179207257288075
313250.0,2924.806884765625,2924.806884765625,944.3512573242188,-1980.4556274414062,7.118657077749664
313500.0,2492.365234375,2492.365234375,937.3218383789062,-1555.0433959960938,7.119488694470954
313750.0,3163.27392578125,3163.27392578125,939.8980712890625,-2223.3758544921875,7.120193491325305
314000.0,2855.028076171875,2855.028076171875,940.7137451171875,-1914.3143310546875,7.120947177446951
314250.0,1022.9134521484375,1022.9134521484375,914.7544555664062,-108.15899658203125,7.1216866846589495
314500.0,2155.58447265625,2155.58447265625,945.587890625,-1209.99658203125,7.122446637605389
314750.0,2850.371826171875,2850.371826171875,917.1283569335938,-1933.2434692382812,7.123013225902214
315000.0,1560.1776123046875,1560.1776123046875,937.914794921875,-622.2628173828125,7.123733562018956
315250.0,2570.8583984375,2570.8583984375,943.732421875,-1627.1259765625,7.1244457740639655
315500.0,1840.8751220703125,1840.8751220703125,944.4411010742188,-896.4340209960938,7.125115587971775
315750.0,2179.830078125,2179.830078125,896.4382934570312,-1283.3917846679688,7.125841652752518
316000.0,1989.22265625,1989.22265625,821.3419799804688,-1167.8806762695312,7.126611606438122
316250.0,2159.693359375,2159.693359375,950.5016479492188,-1209.1917114257812,7.127266985294621
316500.0,1139.5350341796875,1139.5350341796875,952.897705078125,-186.6373291015625,7.127920089837107
316750.0,3451.930908203125,3451.930908203125,948.16943359375,-2503.761474609375,7.128678989011286
317000.0,880.6284790039062,880.6284790039062,863.8297729492188,-16.7987060546875,7.129369989132848
317250.0,1476.945556640625,1476.945556640625,966.55908203125,-510.386474609375,7.13012018764041
317500.0,2618.921875,2618.921875,959.3301391601562,-1659.5917358398438,7.130833479300007
317750.0,106.36407470703125,106.36407470703125,948.0618896484375,841.6978149414062,7.131536446957656
318000.0,2488.82421875,2488.82421875,896.6375732421875,-1592.1866455078125,7.132269468300913
318250.0,2678.634033203125,2678.634033203125,946.0435180664062,-1732.5905151367188,7.132764783204745
318500.0,3187.987548828125,3187.987548828125,925.9080810546875,-2262.0794677734375,7.13318005321474
318750.0,2884.09521484375,2884.09521484375,919.47412109375,-1964.62109375,7.133907298777513
319000.0,2671.18017578125,2671.18017578125,889.75634765625,-1781.423828125,7.134544171679959
319250.0,1742.633056640625,1742.633056640625,944.17041015625,-798.462646484375,7.135259856172122
319500.0,3234.51953125,3234.51953125,929.6849975585938,-2304.8345336914062,7.135914123663297
319750.0,2464.4560546875,2464.4560546875,949.5401000976562,-1514.9159545898438,7.136654565307004
320000.0,1099.5089111328125,1099.5089111328125,952.13671875,-147.3721923828125,7.109092836971116
320250.0,2863.5,2863.5,942.6001586914062,-1920.8998413085938,7.1099317055386155
320500.0,1083.477294921875,1083.477294921875,904.7271728515625,-178.7501220703125,7.110513699234745
320750.0,1188.4302978515625,1188.4302978515625,941.0804443359375,-247.349853515625,7.111272786318854
321000.0,2285.524169921875,2285.524169921875,964.52197265625,-1321.002197265625,7.111999008728518
321250.0,3087.29345703125,3087.29345703125,961.245361328125,-2126.048095703125,7.112595621777802
321500.0,1858.4832763671875,1858.4832763671875,956.2332763671875,-902.25,7.113360078423293
321750.0,2327.59326171875,2327.59326171875,940.882080078125,-1386.711181640625,7.114030828575107
322000.0,1697.299072265625,1697.299072265625,939.6092529296875,-757.6898193359375,7.114845647968386
322250.0,1990.4365234375,1990.4365234375,942.6937866210938,-1047.7427368164062,7.115685139334647
322500.0,2213.313232421875,2213.313232421875,961.25244140625,-1252.060791015625,7.116494037836289
322750.0,2078.310546875,2078.310546875,924.7662963867188,-1153.5442504882812,7.117230710755129
323000.0,2931.01123046875,2931.01123046875,955.7520751953125,-1975.2591552734375,7.117989787699573
323250.0,2360.8876953125,2360.8876953125,898.242431640625,-1462.645263671875,7.118850913147056
323500.0,1886.278076171875,1886.278076171875,922.4647216796875,-963.8133544921875,7.119699561161797
323750.0,3951.38427734375,3951.38427734375,947.9669189453125,-3003.4173583984375,7.120524792589671
324000.0,1669.667236328125,1669.667236328125,943.2880249023438,-726.3792114257812,7.12120505041603
324250.0,1850.5552978515625,1850.5552978515625,960.598876953125,-889.9564208984375,7.122072876660794
324500.0,1874.9100341796875,1874.9100341796875,943.2105712890625,-931.699462890625,7.122953378452724
324750.0,2226.94677734375,2226.94677734375,924.6051025390625,-1302.3416748046875,7.123775716901519
325000.0,2112.08642578125,2112.08642578125,905.8094482421875,-1206.2769775390625,7.124585350395659
325250.0,3116.43701171875,3116.43701171875,937.3577880859375,-2179.0792236328125,7.125462597382579
325500.0,1162.1466064453125,1162.1466064453125,939.7381591796875,-222.408447265625,7.126331121732607
325750.0,1433.0667724609375,1433.0667724609375,933.0183715820312,-500.04840087890625,7.1271763616397275
326000.0,2495.730712890625,2495.730712890625,822.0357666015625,-1673.6949462890625,7.127962086643376
326250.0,2300.88134765625,2300.88134765625,924.80322265625,-1376.078125,7.12878258096331
326500.0,1898.787841796875,1898.787841796875,929.2564697265625,-969.5313720703125,7.129607347211153
326750.0,1476.715576171875,1476.715576171875,950.676513671875,-526.0390625,7.130416593022566
327000.0,903.4031982421875,903.4031982421875,939.28173828125,35.8785400390625,7.131226380911422
327250.0,873.95751953125,873.95751953125,944.162109375,70.20458984375,7.132042485042145
327500.0,2996.88037109375,2996.88037109375,936.1118774414062,-2060.7684936523438,7.132750871735921
327750.0,807.078857421875,807.078857421875,905.5009155273438,98.42205810546875,7.133633394586364
328000.0,1790.9844970703125,1790.9844970703125,764.2484741210938,-1026.7360229492188,7.134284632652549
328250.0,790.9973754882812,790.9973754882812,948.88818359375,157.89080810546875,7.134803161706719
328500.0,191.4164581298828,191.4164581298828,963.3660888671875,771.9496307373047,7.1355508200771816
328750.0,2697.19384765625,2697.19384765625,930.6678466796875,-1766.5260009765625,7.136274127726344
329000.0,2033.00341796875,2033.00341796875,923.2333984375,-1109.77001953125,7.137019278879458
329250.0,2849.10986328125,2849.10986328125,953.17138671875,-1895.9384765625,7.13776315636536
329500.0,1736.680419921875,1736.680419921875,944.1973266601562,-792.4830932617188,7.138413597608937
329750.0,1382.1728515625,1382.1728515625,927.3759155273438,-454.79693603515625,7.139083402404413
330000.0,2689.2080078125,2689.2080078125,913.460693359375,-1775.747314453125,7.112695888536185
330250.0,1682.56103515625,1682.56103515625,919.25634765625,-763.3046875,7.11340478377443
