step,episode_reward,replay_return,imagined_return,imagination_gap,steps_per_second
246500.0,2554.573486328125,2554.573486328125,936.6409912109375,-1617.9324951171875,5.217005891734996
246750.0,1098.27490234375,1098.27490234375,599.5048217773438,-498.77008056640625,5.2176095748325055
247000.0,2531.47900390625,2531.47900390625,938.40771484375,-1593.0712890625,5.218223707728758
247250.0,1312.842529296875,1312.842529296875,953.4515991210938,-359.39093017578125,5.21845325098432
247500.0,1229.975341796875,1229.975341796875,953.8770751953125,-276.0982666015625,5.218540626417292
247750.0,597.9142456054688,597.9142456054688,944.695556640625,346.78131103515625,5.218372424817626
248000.0,1775.854248046875,1775.854248046875,937.0728149414062,-838.7814331054688,5.2182520888077955
248250.0,2443.3271484375,2443.3271484375,943.4673461914062,-1499.8598022460938,5.218073271129906
248500.0,2520.64208984375,2520.64208984375,946.2606201171875,-1574.3814697265625,5.217867846043125
248750.0,2289.682861328125,2289.682861328125,959.17236328125,-1330.510498046875,5.217777430442921
249000.0,481.9326171875,481.9326171875,917.1641235351562,435.23150634765625,5.217690979839537
249250.0,1328.33740234375,1328.33740234375,758.314208984375,-570.023193359375,5.217502673602241
249500.0,893.8919677734375,893.8919677734375,930.201904296875,36.3099365234375,5.217429552626313
249750.0,1698.3663330078125,1698.3663330078125,889.5247802734375,-808.841552734375,5.217385505369972
250000.0,1184.2445068359375,1184.2445068359375,943.746826171875,-240.4976806640625,5.1861567130703525
250250.0,2542.49072265625,2542.49072265625,943.3244018554688,-1599.1663208007812,5.185859732184059
250500.0,2916.251708984375,2916.251708984375,885.9501342773438,-2030.3015747070312,5.1858476580455
250750.0,779.1529541015625,779.1529541015625,914.1966552734375,135.043701171875,5.185847814789534
251000.0,3200.66552734375,3200.66552734375,875.6664428710938,-2324.9990844726562,5.185889655430322
251250.0,3562.85595703125,3562.85595703125,941.0283813476562,-2621.8275756835938,5.185776126413816
251500.0,1770.95654296875,1770.95654296875,899.5667114257812,-871.3898315429688,5.185745818656779
251750.0,2802.319580078125,2802.319580078125,911.2938232421875,-1891.0257568359375,5.185788518272614
252000.0,394.783447265625,394.783447265625,922.31884765625,527.535400390625,5.185779362373675
252250.0,3606.076171875,3606.076171875,899.1787109375,-2706.8974609375,5.1860686844339785
252500.0,1229.6849365234375,1229.6849365234375,917.0226440429688,-312.66229248046875,5.186427068291045
252750.0,2114.822265625,2114.822265625,934.5113525390625,-1180.3109130859375,5.186638885681843
253000.0,1845.693359375,1845.693359375,966.3671264648438,-879.3262329101562,5.186763279420781
253250.0,227.5485382080078,227.5485382080078,931.7139892578125,704.1654510498047,5.18676295307046
253500.0,1551.9925537109375,1551.9925537109375,922.1993408203125,-629.793212890625,5.186933060541232
253750.0,31.489002227783203,31.489002227783203,946.380126953125,914.8911247253418,5.1868985321480094
254000.0,1281.3734130859375,1281.3734130859375,955.5628662109375,-325.810546875,5.1871346575789214
254250.0,1546.4410400390625,1546.4410400390625,722.377685546875,-824.0633544921875,5.187229986033205
254500.0,2470.803955078125,2470.803955078125,853.718505859375,-1617.08544921875,5.187729487559148
254750.0,1494.111083984375,1494.111083984375,922.5216674804688,-571.5894165039062,5.188293161703689
255000.0,589.2808227539062,589.2808227539062,938.3955078125,349.11468505859375,5.1888952015777114
255250.0,975.8480224609375,975.8480224609375,926.79638671875,-49.0516357421875,5.189561737794664
255500.0,1593.1627197265625,1593.1627197265625,926.61328125,-666.5494384765625,5.190305667733995
255750.0,4114.35009765625,4114.35009765625,942.8438720703125,-3171.5062255859375,5.191032789256057
256000.0,917.37841796875,917.37841796875,926.3671875,8.98876953125,5.191807963172256
256250.0,1561.822509765625,1561.822509765625,904.1710815429688,-657.6514282226562,5.192604284930526
256500.0,2301.345703125,2301.345703125,890.4680786132812,-1410.8776245117188,5.1933853301366995
256750.0,1261.77001953125,1261.77001953125,922.0625,-339.70751953125,5.194257540228791
257000.0,3154.271484375,3154.271484375,930.7242431640625,-2223.5472412109375,5.195143134010561
257250.0,1981.3226318359375,1981.3226318359375,926.49365234375,-1054.8289794921875,5.196097086048089
257500.0,785.493408203125,785.493408203125,814.3212890625,28.827880859375,5.1970580156376425
257750.0,2430.66845703125,2430.66845703125,904.8173828125,-1525.85107421875,5.1979944143557635
258000.0,2179.40869140625,2179.40869140625,968.55322265625,-1210.85546875,5.198941520321715
258250.0,2686.534423828125,2686.534423828125,940.1146850585938,-1746.4197387695312,5.199892476713269
258500.0,1607.9884033203125,1607.9884033203125,942.3692016601562,-665.6192016601562,5.200839172399044
258750.0,289.40966796875,289.40966796875,964.133056640625,674.723388671875,5.20178573084275
259000.0,2526.9462890625,2526.9462890625,891.8660888671875,-1635.0802001953125,5.202723175342683
259250.0,1399.947021484375,1399.947021484375,907.598876953125,-492.34814453125,5.203665683979797
259500.0,1913.592529296875,1913.592529296875,939.739501953125,-973.85302734375,5.204452429136132
259750.0,2911.9970703125,2911.9970703125,940.3086547851562,-1971.6884155273438,5.2051002138548625
260000.0,2407.84375,2407.84375,917.846435546875,-1489.997314453125,5.1804776352911714
260250.0,2173.152099609375,2173.152099609375,888.051025390625,-1285.10107421875,5.181159631711185
260500.0,1434.9351806640625,1434.9351806640625,677.6625366210938,-757.2726440429688,5.181757217113808
260750.0,1798.244873046875,1798.244873046875,940.5264892578125,-857.7183837890625,5.182510490570224
261000.0,2592.922119140625,2592.922119140625,944.2135009765625,-1648.7086181640625,5.183266900657678
261250.0,2611.435546875,2611.435546875,946.4120483398438,-1665.0234985351562,5.184023188218247
261500.0,2127.3154296875,2127.3154296875,940.1095581054688,-1187.2058715820312,5.184791096510672
261750.0,2332.85107421875,2332.85107421875,936.134765625,-1396.71630859375,5.185562396443138
262000.0,3350.40380859375,3350.40380859375,937.2379150390625,-2413.1658935546875,5.186292284075331
262250.0,2396.9208984375,2396.9208984375,889.7390747070312,-1507.1818237304688,5.18673498425085
262500.0,2589.3671875,2589.3671875,948.8286743164062,-1640.5385131835938,5.186943123770526
262750.0,1712.704833984375,1712.704833984375,964.4471435546875,-748.2576904296875,5.187692480920429
263000.0,2908.01611328125,2908.01611328125,920.9750366210938,-1987.0410766601562,5.188443353522685
263250.0,1374.783447265625,1374.783447265625,922.0342407226562,-452.74920654296875,5.189191258510179
263500.0,2267.800048828125,2267.800048828125,960.1856079101562,-1307.6144409179688,5.189950215591029
263750.0,1091.328369140625,1091.328369140625,952.8837890625,-138.444580078125,5.190694017341381
264000.0,2726.15771484375,2726.15771484375,925.24951171875,-1800.908203125,5.191442134630714
264250.0,2470.39404296875,2470.39404296875,939.0640869140625,-1531.3299560546875,5.192184247599807
264500.0,2064.87353515625,2064.87353515625,939.7418823242188,-1125.1316528320312,5.1927972250999
264750.0,1240.6513671875,1240.6513671875,951.2937622070312,-289.35760498046875,5.1935295552730105
265000.0,2700.897705078125,2700.897705078125,908.127685546875,-1792.77001953125,5.194212394745261
265250.0,2324.767578125,2324.767578125,978.486572265625,-1346.281005859375,5.194953467742855
265500.0,1696.84521484375,1696.84521484375,960.9544067382812,-735.8908081054688,5.195645903278818
265750.0,2582.630615234375,2582.630615234375,971.831298828125,-1610.79931640625,5.195981261009753
266000.0,1182.546875,1182.546875,961.2620239257812,-221.28485107421875,5.1955894445181885
266250.0,2105.73046875,2105.73046875,943.7236938476562,-1162.0067749023438,5.19518648780135
266500.0,1086.80224609375,1086.80224609375,942.9993896484375,-143.8028564453125,5.1948175051924235
266750.0,1516.0128173828125,1516.0128173828125,954.2012939453125,-561.8115234375,5.1951755654845675
267000.0,837.0643310546875,837.0643310546875,925.7794799804688,88.71514892578125,5.195921238081362
267250.0,1220.626708984375,1220.626708984375,922.9595336914062,-297.66717529296875,5.196567288347155
267500.0,630.2716064453125,630.2716064453125,941.2098388671875,310.938232421875,5.197312191735358
267750.0,1739.60302734375,1739.60302734375,951.4234619140625,-788.1795654296875,5.197978904579965
268000.0,2562.1103515625,2562.1103515625,957.5331420898438,-1604.5772094726562,5.198223016390579
268250.0,2190.5791015625,2190.5791015625,871.4302978515625,-1319.1488037109375,5.198930793692922
268500.0,2008.8018798828125,2008.8018798828125,948.8494873046875,-1059.952392578125,5.19967851132084
268750.0,423.3359069824219,423.3359069824219,591.3018798828125,167.96597290039062,5.200337752210806
269000.0,2472.22119140625,2472.22119140625,951.6516723632812,-1520.5695190429688,5.201029988952588
269250.0,2431.0302734375,2431.0302734375,947.8734130859375,-1483.1568603515625,5.201673111972305
269500.0,2199.561767578125,2199.561767578125,967.1903686523438,-1232.3713989257812,5.202286441100637
269750.0,3418.95361328125,3418.95361328125,955.3638916015625,-2463.5897216796875,5.202991699111759
270000.0,2906.268798828125,2906.268798828125,915.885986328125,-1990.3828125,5.178781720096719
270250.0,2338.78955078125,2338.78955078125,950.56689453125,-1388.22265625,5.179480761419762
270500.0,2778.9892578125,2778.9892578125,959.5540161132812,-1819.4352416992188,5.1801230587419695
270750.0,1986.266357421875,1986.266357421875,946.8128051757812,-1039.4535522460938,5.180775163717146
271000.0,2547.09619140625,2547.09619140625,936.6358642578125,-1610.4603271484375,5.181493463777017
271250.0,2700.224609375,2700.224609375,958.6646728515625,-1741.5599365234375,5.182205009548376
271500.0,2609.56298828125,2609.56298828125,959.009765625,-1650.55322265625,5.182859285384863
271750.0,462.5506896972656,462.5506896972656,916.2005615234375,453.6498718261719,5.183583580298994
272000.0,2373.69384765625,2373.69384765625,952.6510009765625,-1421.0428466796875,5.184284397616085
272250.0,11.320435523986816,11.320435523986816,770.21630859375,758.8958730697632,5.185019607515665
272500.0,1691.283203125,1691.283203125,974.2840576171875,-716.9991455078125,5.185749866842378
272750.0,1126.8480224609375,1126.8480224609375,936.983154296875,-189.8648681640625,5.186383568969078
273000.0,819.3283081054688,819.3283081054688,947.8969116210938,128.568603515625,5.187203922122383
273250.0,1930.2730712890625,1930.2730712890625,912.9251708984375,-1017.347900390625,5.187927981332359
273500.0,1950.8126220703125,1950.8126220703125,936.3743896484375,-1014.438232421875,5.1886969603739965
273750.0,3561.64013671875,3561.64013671875,939.4812622070312,-2622.1588745117188,5.189408738131404
274000.0,1801.078857421875,1801.078857421875,931.9146728515625,-869.1641845703125,5.190296751138137
274250.0,3070.0458984375,3070.0458984375,920.0465087890625,-2149.9993896484375,5.191036166315645
274500.0,159.70106506347656,159.70106506347656,883.634033203125,723.9329681396484,5.1918683273051185
274750.0,2717.54638671875,2717.54638671875,895.2954711914062,-1822.2509155273438,5.192578631189302
275000.0,624.4710693359375,624.4710693359375,936.2261352539062,311.75506591796875,5.193350719559334
275250.0,1751.844482421875,1751.844482421875,939.7572631835938,-812.0872192382812,5.194298806329952
275500.0,1439.490234375,1439.490234375,954.8502807617188,-484.63995361328125,5.195249136229423
275750.0,3178.87841796875,3178.87841796875,937.6922607421875,-2241.1861572265625,5.19620177908924
276000.0,2519.291259765625,2519.291259765625,956.9122314453125,-1562.3790283203125,5.1971531882888
276250.0,2222.232421875,2222.232421875,962.3271484375,-1259.9052734375,5.198105594919187
276500.0,1309.21728515625,1309.21728515625,949.598388671875,-359.618896484375,5.19901504776235
276750.0,1610.6064453125,1610.6064453125,942.687744140625,-667.918701171875,5.1999564160232365
277000.0,3354.281494140625,3354.281494140625,964.4569091796875,-2389.8245849609375,5.200905415971663
277250.0,2233.10791015625,2233.10791015625,955.2020874023438,-1277.9058227539062,5.201685466046266
277500.0,2634.303466796875,2634.303466796875,940.9920654296875,-1693.3114013671875,5.202283858887354
277750.0,1596.984619140625,1596.984619140625,922.3734741210938,-674.6111450195312,5.202953063427263
278000.0,1589.0758056640625,1589.0758056640625,889.392333984375,-699.6834716796875,5.203629078644797
278250.0,2654.159423828125,2654.159423828125,807.1177368164062,-1847.0416870117188,5.204302149368895
278500.0,3164.425048828125,3164.425048828125,955.376708984375,-2209.04833984375,5.2049523489503144
278750.0,1901.4609375,1901.4609375,921.2598876953125,-980.2010498046875,5.205608033948846
279000.0,1915.498046875,1915.498046875,936.9080810546875,-978.5899658203125,5.206280316216133
279250.0,1098.115234375,1098.115234375,950.3052978515625,-147.8099365234375,5.206968768895563
279500.0,1833.03076171875,1833.03076171875,960.10498046875,-872.92578125,5.207622778957598
279750.0,1741.4012451171875,1741.4012451171875,923.588623046875,-817.8126220703125,5.20824260353315
280000.0,3713.96728515625,3713.96728515625,948.3365478515625,-2765.6307373046875,5.185304232401457
280250.0,1595.6474609375,1595.6474609375,954.266357421875,-641.381103515625,5.185936000521322
280500.0,868.8696899414062,868.8696899414062,936.3132934570312,67.443603515625,5.186659589558607
280750.0,2368.833740234375,2368.833740234375,924.8958129882812,-1443.9379272460938,5.187371032095139
281000.0,2034.383056640625,2034.383056640625,895.585693359375,-1138.79736328125,5.188085193389119
281250.0,1554.6707763671875,1554.6707763671875,897.147216796875,-657.5235595703125,5.188760293076168
281500.0,1406.214599609375,1406.214599609375,953.9422607421875,-452.2723388671875,5.189476322950565
281750.0,1445.586181640625,1445.586181640625,957.4010009765625,-488.1851806640625,5.190146085466642
282000.0,2033.215576171875,2033.215576171875,904.1466674804688,-1129.0689086914062,5.19079886220403
282250.0,2097.87744140625,2097.87744140625,965.43408203125,-1132.443359375,5.191468058833356
282500.0,2534.1826171875,2534.1826171875,959.8582763671875,-1574.3243408203125,5.192126992511891
282750.0,2145.840087890625,2145.840087890625,939.8955688476562,-1205.9445190429688,5.192838795744518
283000.0,2154.5791015625,2154.5791015625,832.4320678710938,-1322.1470336914062,5.193537552715354
283250.0,1661.6270751953125,1661.6270751953125,945.0293579101562,-716.5977172851562,5.194241115467031
283500.0,2519.55810546875,2519.55810546875,946.59912109375,-1572.958984375,5.194935512670838
283750.0,1201.6475830078125,1201.6475830078125,941.71435546875,-259.9332275390625,5.195631992003603
284000.0,2205.428955078125,2205.428955078125,971.0521240234375,-1234.3768310546875,5.196231669724102
284250.0,2398.017578125,2398.017578125,959.8672485351562,-1438.1503295898438,5.196925154144522
284500.0,877.572998046875,877.572998046875,939.1666259765625,61.5936279296875,5.1975301396671
284750.0,550.056396484375,550.056396484375,974.8292236328125,424.7728271484375,5.198173818619824
285000.0,2390.031494140625,2390.031494140625,971.0987548828125,-1418.9327392578125,5.198900778368905
285250.0,2222.75244140625,2222.75244140625,907.23681640625,-1315.515625,5.199620783573643
285500.0,1123.805419921875,1123.805419921875,953.1378173828125,-170.6676025390625,5.200324279763317
285750.0,2659.04541015625,2659.04541015625,876.0823974609375,-1782.9630126953125,5.201030690412719
286000.0,2557.802734375,2557.802734375,991.04541015625,-1566.75732421875,5.2017202271368275
286250.0,951.6873779296875,951.6873779296875,943.4765014648438,-8.21087646484375,5.202346854495028
286500.0,2296.526123046875,2296.526123046875,926.7718505859375,-1369.7542724609375,5.203001794847774
286750.0,1563.65087890625,1563.65087890625,902.5716552734375,-661.0792236328125,5.203531544988969
287000.0,2364.994140625,2364.994140625,968.1244506835938,-1396.8696899414062,5.2042020652296666
287250.0,1437.68798828125,1437.68798828125,955.9635009765625,-481.7244873046875,5.204903895038105
287500.0,3068.818115234375,3068.818115234375,946.2215576171875,-2122.5965576171875,5.205568707774284
287750.0,2066.30810546875,2066.30810546875,940.2237548828125,-1126.0843505859375,5.206244507138361
288000.0,2225.336669921875,2225.336669921875,961.2739868164062,-1264.0626831054688,5.206923616986275
288250.0,3131.518798828125,3131.518798828125,956.2753295898438,-2175.2434692382812,5.207617230004128
288500.0,2263.9130859375,2263.9130859375,977.33203125,-1286.5810546875,5.208307749886195
288750.0,366.5791931152344,366.5791931152344,941.1142578125,574.5350646972656,5.209007960489075
289000.0,2078.066162109375,2078.066162109375,925.791748046875,-1152.2744140625,5.209705843316364
289250.0,2603.532958984375,2603.532958984375,884.6752319335938,-1718.8577270507812,5.21025569300103
289500.0,1736.561279296875,1736.561279296875,923.36083984375,-813.200439453125,5.211047125135318
289750.0,2820.900390625,2820.900390625,959.5844116210938,-1861.3159790039062,5.211915803735622
290000.0,2861.864990234375,2861.864990234375,936.5714111328125,-1925.2935791015625,5.190716832988752
290250.0,219.2003173828125,219.2003173828125,961.8578491210938,742.6575317382812,5.1916036336676905
290500.0,2034.3154296875,2034.3154296875,897.60107421875,-1136.71435546875,5.192485441270511
290750.0,2744.39111328125,2744.39111328125,937.639892578125,-1806.751220703125,5.193358841728603
291000.0,1429.8465576171875,1429.8465576171875,927.073486328125,-502.7730712890625,5.1942357329793225
291250.0,1190.1695556640625,1190.1695556640625,952.8904418945312,-237.27911376953125,5.195110450045743
291500.0,2925.5,2925.5,974.0382080078125,-1951.4617919921875,5.195945090473865
291750.0,1110.8330078125,1110.8330078125,959.1541748046875,-151.6788330078125,5.196844763225857
292000.0,141.65252685546875,141.65252685546875,953.3199462890625,811.6674194335938,5.197737856141962
292250.0,115.93440246582031,115.93440246582031,927.3143310546875,811.3799285888672,5.198630677205387
292500.0,2180.07470703125,2180.07470703125,961.5677490234375,-1218.5069580078125,5.19951778973629
292750.0,2335.5478515625,2335.5478515625,980.8983764648438,-1354.6494750976562,5.200382084424335
293000.0,1941.568115234375,1941.568115234375,936.330322265625,-1005.23779296875,5.201269987726385
293250.0,928.6714477539062,928.6714477539062,913.632080078125,-15.03936767578125,5.202139909007362
293500.0,2416.3017578125,2416.3017578125,951.784423828125,-1464.517333984375,5.203024748437228
293750.0,1174.3193359375,1174.3193359375,945.9818115234375,-228.3375244140625,5.2039127194786285
294000.0,2538.69482421875,2538.69482421875,970.780029296875,-1567.914794921875,5.204813291917788
294250.0,2494.68017578125,2494.68017578125,954.0631103515625,-1540.6170654296875,5.205708447519595
294500.0,2069.30908203125,2069.30908203125,967.8043212890625,-1101.5047607421875,5.206604569110066
294750.0,2552.65771484375,2552.65771484375,948.1773681640625,-1604.4803466796875,5.207497658659973
295000.0,2351.268798828125,2351.268798828125,940.188720703125,-1411.080078125,5.208183825383491
295250.0,1623.6964111328125,1623.6964111328125,960.3472900390625,-663.34912109375,5.208866954829828
295500.0,1019.3558349609375,1019.3558349609375,952.3544921875,-67.0013427734375,5.20951611785524
295750.0,560.8011474609375,560.8011474609375,941.1964111328125,380.395263671875,5.210201124240292
296000.0,1937.94482421875,1937.94482421875,950.4592895507812,-987.4855346679688,5.210881629291175
296250.0,2049.7490234375,2049.7490234375,959.5646362304688,-1090.1843872070312,5.211558600495316
296500.0,2599.34619140625,2599.34619140625,970.6357421875,-1628.71044921875,5.2122456347215085
296750.0,1674.9833984375,1674.9833984375,950.5375366210938,-724.4458618164062,5.212938290436159
297000.0,1478.2548828125,1478.2548828125,935.70947265625,-542.54541015625,5.213619910960285
297250.0,2845.885498046875,2845.885498046875,925.26318359375,-1920.622314453125,5.214284795631746
297500.0,3565.022705078125,3565.022705078125,940.154296875,-2624.868408203125,5.214857204581411
297750.0,2090.107177734375,2090.107177734375,957.6951904296875,-1132.4119873046875,5.2154808708576335
298000.0,2943.4814453125,2943.4814453125,946.976318359375,-1996.505126953125,5.216058430438894
298250.0,1386.30029296875,1386.30029296875,902.6981811523438,-483.60211181640625,5.216670076084284
298500.0,1815.913818359375,1815.913818359375,946.2964477539062,-869.6173706054688,5.217272133232735
298750.0,2301.230224609375,2301.230224609375,950.6451416015625,-1350.5850830078125,5.21789543167361
299000.0,1471.1029052734375,1471.1029052734375,951.559814453125,-519.5430908203125,5.217573205879217
299250.0,3061.224609375,3061.224609375,955.867919921875,-2105.356689453125,5.217865074892
299500.0,1587.8551025390625,1587.8551025390625,937.6682739257812,-650.1868286132812,5.218515433745489
299750.0,2447.8623046875,2447.8623046875,942.1783447265625,-1505.6839599609375,5.21888938029438
300000.0,2198.2880859375,2198.2880859375,914.6873779296875,-1283.6007080078125,5.197298161680892
300250.0,2183.0146484375,2183.0146484375,879.3763427734375,-1303.6383056640625,5.197965401129064
300500.0,638.8827514648438,638.8827514648438,950.8323974609375,311.94964599609375,5.1986442048326715
300750.0,2139.0986328125,2139.0986328125,917.6590576171875,-1221.4395751953125,5.1993208584227215
301000.0,2096.82666015625,2096.82666015625,932.7830200195312,-1164.0436401367188,5.199907308970513
301250.0,2500.88232421875,2500.88232421875,909.5731201171875,-1591.3092041015625,5.200532162026828
301500.0,2640.8505859375,2640.8505859375,969.602294921875,-1671.248291015625,5.201138846907966
301750.0,2030.9456787109375,2030.9456787109375,934.8619384765625,-1096.083740234375,5.20178297621318
302000.0,2559.423583984375,2559.423583984375,845.1038208007812,-1714.3197631835938,5.202435761609149
302250.0,270.8304748535156,270.8304748535156,950.5780029296875,679.7475280761719,5.203046856997858
302500.0,2075.094482421875,2075.094482421875,871.8386840820312,-1203.2557983398438,5.203697726731305
302750.0,1554.685302734375,1554.685302734375,889.7147216796875,-664.9705810546875,5.204311889531715
303000.0,945.5956420898438,945.5956420898438,947.4166870117188,1.821044921875,5.204966198504516
303250.0,3209.30859375,3209.30859375,953.8165893554688,-2255.4920043945312,5.20561367772506
303500.0,2257.124267578125,2257.124267578125,862.9300537109375,-1394.1942138671875,5.206264119897815
303750.0,2315.518310546875,2315.518310546875,926.5101318359375,-1389.0081787109375,5.206837561200099
304000.0,1943.405517578125,1943.405517578125,943.659912109375,-999.74560546875,5.207369157604197
304250.0,2586.4580078125,2586.4580078125,935.9761962890625,-1650.4818115234375,5.207982235552694
304500.0,2178.2373046875,2178.2373046875,958.22509765625,-1220.01220703125,5.208640083469861
304750.0,3737.9892578125,3737.9892578125,939.26025390625,-2798.72900390625,5.209273550888203
305000.0,3768.733642578125,3768.733642578125,991.4517822265625,-2777.2818603515625,5.209874378641138
305250.0,2959.145263671875,2959.145263671875,915.03173828125,-2044.113525390625,5.210553304671165
305500.0,2380.044677734375,2380.044677734375,956.5209350585938,-1423.5237426757812,5.211346243777255
305750.0,241.31517028808594,241.31517028808594,952.3890380859375,711.0738677978516,5.211962121925649
306000.0,2150.98974609375,2150.98974609375,904.6556396484375,-1246.3341064453125,5.212653408527124
306250.0,3744.59521484375,3744.59521484375,925.9627075195312,-2818.6325073242188,5.213377509695437
306500.0,1864.2291259765625,1864.2291259765625,951.7098999023438,-912.5192260742188,5.214087234656696
306750.0,2284.07373046875,2284.07373046875,942.1416015625,-1341.93212890625,5.21474085645925
307000.0,621.768798828125,621.768798828125,938.6749267578125,316.9061279296875,5.215259506681145
307250.0,2440.466064453125,2440.466064453125,959.7740478515625,-1480.6920166015625,5.2154020190028545
307500.0,2569.54638671875,2569.54638671875,930.9429931640625,-1638.6033935546875,5.216124694925959
307750.0,325.9334716796875,325.9334716796875,951.3045654296875,625.37109375,5.216743382048749
308000.0,2095.653076171875,2095.653076171875,947.935546875,-1147.717529296875,5.217460700631674
308250.0,3755.271728515625,3755.271728515625,993.1730346679688,-2762.0986938476562,5.2175296317287865
308500.0,3646.09375,3646.09375,961.3233032226562,-2684.7704467773438,5.217269554770041
308750.0,2033.351806640625,2033.351806640625,960.7528076171875,-1072.5989990234375,5.217006532497816
309000.0,4117.38720703125,4117.38720703125,973.61962890625,-3143.767578125,5.217007906573743
309250.0,654.7305908203125,654.7305908203125,967.5519409179688,312.82135009765625,5.217719793920471
309500.0,420.2589111328125,420.2589111328125,948.7662963867188,528.5073852539062,5.2184067935477465
309750.0,3103.178466796875,3103.178466796875,929.68115234375,-2173.497314453125,5.219018565274905
310000.0,2444.008056640625,2444.008056640625,949.0341186523438,-1494.9739379882812,5.198657553365189
310250.0,3138.37109375,3138.37109375,958.3275146484375,-2180.0435791015625,5.199294313673673
310500.0,2331.01708984375,2331.01708984375,959.1912841796875,-1371.8258056640625,5.199748025591394
310750.0,2053.494140625,2053.494140625,944.6665649414062,-1108.8275756835938,5.2003780468319
311000.0,1406.951904296875,1406.951904296875,951.5528564453125,-455.3990478515625,5.200998999186402
311250.0,1726.9051513671875,1726.9051513671875,895.37451171875,-831.5306396484375,5.201619971231478
311500.0,2258.365234375,2258.365234375,891.1756591796875,-1367.1895751953125,5.2022519344058695
311750.0,3109.340087890625,3109.340087890625,944.687255859375,-2164.65283203125,5.202886565701518
312000.0,453.791015625,453.791015625,938.1505126953125,484.3594970703125,5.203379612263388
312250.0,1822.6920166015625,1822.6920166015625,941.042236328125,-881.6497802734375,5.203977420468909
312500.0,306.9382629394531,306.9382629394531,835.7430419921875,528.8047790527344,5.204629695132858
312750.0,2487.33203125,2487.33203125,954.2605590820312,-1533.0714721679688,5.205229979654687
313000.0,1246.726318359375,1246.726318359375,904.6177978515625,-342.1085205078125,5.2058442652011125
313250.0,1011.51806640625,1011.51806640625,980.0311279296875,-31.4869384765625,5.206427362720572
313500.0,1638.39501953125,1638.39501953125,969.8521728515625,-668.5428466796875,5.207040495788946
313750.0,2907.12939453125,2907.12939453125,958.056396484375,-1949.072998046875,5.207623945255095
314000.0,3380.318115234375,3380.318115234375,901.2994995117188,-2479.0186157226562,5.208245399787837
314250.0,2998.896484375,2998.896484375,905.7340698242188,-2093.1624145507812,5.208803853813961
314500.0,2390.39794921875,2390.39794921875,955.8533935546875,-1434.5445556640625,5.209388250853915
314750.0,3282.159423828125,3282.159423828125,947.4908447265625,-2334.6685791015625,5.2099726968750995
315000.0,2080.60205078125,2080.60205078125,889.618896484375,-1190.983154296875,5.210597975053298
315250.0,1583.861572265625,1583.861572265625,953.595458984375,-630.26611328125,5.211207986686817
315500.0,2454.870361328125,2454.870361328125,936.4390869140625,-1518.4312744140625,5.21184537435243
315750.0,148.11996459960938,148.11996459960938,955.9984741210938,807.8785095214844,5.212454782000849
316000.0,2326.30322265625,2326.30322265625,889.8148193359375,-1436.4884033203125,5.2130700993332
316250.0,3081.3623046875,3081.3623046875,948.851318359375,-2132.510986328125,5.213675298267411
316500.0,372.51397705078125,372.51397705078125,962.7821044921875,590.2681274414062,5.214239381057527
316750.0,2981.24951171875,2981.24951171875,959.6141967773438,-2021.6353149414062,5.214821570735517
317000.0,2115.94482421875,2115.94482421875,954.7854614257812,-1161.1593627929688,5.215406975256841
317250.0,2041.5380859375,2041.5380859375,946.278564453125,-1095.259521484375,5.215975503288498
317500.0,2540.136474609375,2540.136474609375,964.1568603515625,-1575.9796142578125,5.216617101950083
317750.0,2447.82861328125,2447.82861328125,928.1742553710938,-1519.6543579101562,5.217237066183905
318000.0,2367.79931640625,2367.79931640625,918.3756103515625,-1449.4237060546875,5.217871732305751
318250.0,1984.134033203125,1984.134033203125,959.0965576171875,-1025.0374755859375,5.218474319139118
318500.0,3673.438232421875,3673.438232421875,961.5972290039062,-2711.8410034179688,5.219090624070728
318750.0,2082.07958984375,2082.07958984375,971.7661743164062,-1110.3134155273438,5.219713511447623
319000.0,135.6546630859375,135.6546630859375,943.9688720703125,808.314208984375,5.220340016036639
319250.0,2161.89013671875,2161.89013671875,948.7271728515625,-1213.1629638671875,5.220120775217955
319500.0,2778.231201171875,2778.231201171875,938.1273193359375,-1840.1038818359375,5.220580028824773
319750.0,2933.1162109375,2933.1162109375,944.259521484375,-1988.856689453125,5.221156937620529
320000.0,2523.169189453125,2523.169189453125,955.5322875976562,-1567.6369018554688,5.200732620532412
320250.0,2131.518798828125,2131.518798828125,981.248046875,-1150.270751953125,5.2013295504906525
320500.0,3110.1630859375,3110.1630859375,938.0906982421875,-2172.0723876953125,5.201876939535627
320750.0,1091.458984375,1091.458984375,947.4518432617188,-144.00714111328125,5.202466412446763
321000.0,2771.481201171875,2771.481201171875,947.906494140625,-1823.57470703125,5.203053876711172
321250.0,1965.57275390625,1965.57275390625,944.1862182617188,-1021.3865356445312,5.203725134977896
321500.0,2216.6259765625,2216.6259765625,960.0955200195312,-1256.5304565429688,5.204421791580167
321750.0,2768.21337890625,2768.21337890625,928.2274169921875,-1839.9859619140625,5.205135916896363
322000.0,3029.97998046875,3029.97998046875,967.969970703125,-2062.010009765625,5.205762101743181
322250.0,2487.74853515625,2487.74853515625,953.2071533203125,-1534.5413818359375,5.206398698181594
